Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,193.960007,193.960007,193.960007,193.960007,185.029373,0
2016-11-03,193.169998,193.169998,193.169998,193.169998,184.275711,0
2016-11-04,192.860001,192.860001,192.860001,192.860001,183.980011,0
2016-11-07,197.139999,197.139999,197.139999,197.139999,188.062927,0
2016-11-08,197.979996,197.979996,197.979996,197.979996,188.864258,0
2016-11-09,200.190002,200.190002,200.190002,200.190002,190.972488,0
2016-11-10,200.600006,200.600006,200.600006,200.600006,191.363632,0
2016-11-11,200.320007,200.320007,200.320007,200.320007,191.096527,0
2016-11-14,200.320007,200.320007,200.320007,200.320007,191.096527,0
2016-11-15,201.869995,201.869995,201.869995,201.869995,192.575165,0
2016-11-16,201.600006,201.600006,201.600006,201.600006,192.317612,0
2016-11-17,202.559998,202.559998,202.559998,202.559998,193.233368,0
2016-11-18,202.110001,202.110001,202.110001,202.110001,192.804092,0
2016-11-21,203.610001,203.610001,203.610001,203.610001,194.235016,0
2016-11-22,204.059998,204.059998,204.059998,204.059998,194.664322,0
2016-11-23,204.240005,204.240005,204.240005,204.240005,194.836044,0
2016-11-25,205.039993,205.039993,205.039993,205.039993,195.599197,0
2016-11-28,203.990005,203.990005,203.990005,203.990005,194.597565,0
2016-11-29,204.309998,204.309998,204.309998,204.309998,194.902802,0
2016-11-30,203.809998,203.809998,203.809998,203.809998,194.425842,0
2016-12-01,203.100006,203.100006,203.100006,203.100006,193.748505,0
2016-12-02,203.179993,203.179993,203.179993,203.179993,193.824814,0
2016-12-05,204.380005,204.380005,204.380005,204.380005,194.969604,0
2016-12-06,205.080002,205.080002,205.080002,205.080002,195.637360,0
2016-12-07,207.820007,207.820007,207.820007,207.820007,198.251221,0
2016-12-08,208.289993,208.289993,208.289993,208.289993,198.699554,0
2016-12-09,209.520004,209.520004,209.520004,209.520004,199.872894,0
2016-12-12,209.300003,209.300003,209.300003,209.300003,199.663040,0
2016-12-13,210.699997,210.699997,210.699997,210.699997,200.998611,0
2016-12-14,209.000000,209.000000,209.000000,209.000000,199.376846,0
2016-12-15,209.820007,209.820007,209.820007,209.820007,200.159119,0
2016-12-16,209.460007,209.460007,209.460007,209.460007,199.815704,0
2016-12-19,209.880005,209.880005,209.880005,209.880005,200.216354,0
2016-12-20,210.669998,210.669998,210.669998,210.669998,200.969955,0
2016-12-21,208.899994,208.899994,208.899994,208.899994,200.474762,0
2016-12-22,208.539993,208.539993,208.539993,208.539993,200.129288,0
2016-12-23,208.820007,208.820007,208.820007,208.820007,200.398010,0
2016-12-27,209.289993,209.289993,209.289993,209.289993,200.849060,0
2016-12-28,207.580002,207.580002,207.580002,207.580002,199.208023,0
2016-12-29,207.529999,207.529999,207.529999,207.529999,199.160034,0
2016-12-30,206.570007,206.570007,206.570007,206.570007,198.238770,0
2017-01-03,208.330002,208.330002,208.330002,208.330002,199.927795,0
2017-01-04,209.570007,209.570007,209.570007,209.570007,201.117752,0
2017-01-05,209.410004,209.410004,209.410004,209.410004,200.964203,0
2017-01-06,210.210007,210.210007,210.210007,210.210007,201.731934,0
2017-01-09,209.460007,209.460007,209.460007,209.460007,201.012207,0
2017-01-10,209.460007,209.460007,209.460007,209.460007,201.012207,0
2017-01-11,210.070007,210.070007,210.070007,210.070007,201.597610,0
2017-01-12,209.619995,209.619995,209.619995,209.619995,201.165710,0
2017-01-13,210.009995,210.009995,210.009995,210.009995,201.540009,0
2017-01-17,209.380005,209.380005,209.380005,209.380005,200.935440,0
2017-01-18,209.789993,209.789993,209.789993,209.789993,201.328873,0
2017-01-19,209.029999,209.029999,209.029999,209.029999,200.599533,0
2017-01-20,209.740005,209.740005,209.740005,209.740005,201.280899,0
2017-01-23,209.179993,209.179993,209.179993,209.179993,200.743469,0
2017-01-24,210.550003,210.550003,210.550003,210.550003,202.058243,0
2017-01-25,212.240005,212.240005,212.240005,212.240005,203.680069,0
2017-01-26,212.089996,212.089996,212.089996,212.089996,203.536118,0
2017-01-27,211.919998,211.919998,211.919998,211.919998,203.372986,0
2017-01-30,210.649994,210.649994,210.649994,210.649994,202.154221,0
2017-01-31,210.460007,210.460007,210.460007,210.460007,201.971878,0
2017-02-01,210.570007,210.570007,210.570007,210.570007,202.077408,0
2017-02-02,210.710007,210.710007,210.710007,210.710007,202.211777,0
2017-02-03,212.250000,212.250000,212.250000,212.250000,203.689697,0
2017-02-06,211.800003,211.800003,211.800003,211.800003,203.257797,0
2017-02-07,211.860001,211.860001,211.860001,211.860001,203.315414,0
2017-02-08,212.070007,212.070007,212.070007,212.070007,203.516937,0
2017-02-09,213.330002,213.330002,213.330002,213.330002,204.726120,0
2017-02-10,214.110001,214.110001,214.110001,214.110001,205.474625,0
2017-02-13,215.279999,215.279999,215.279999,215.279999,206.597458,0
2017-02-14,216.210007,216.210007,216.210007,216.210007,207.489944,0
2017-02-15,217.320007,217.320007,217.320007,217.320007,208.555191,0
2017-02-16,217.149994,217.149994,217.149994,217.149994,208.392029,0
2017-02-17,217.520004,217.520004,217.520004,217.520004,208.747116,0
2017-02-21,218.830002,218.830002,218.830002,218.830002,210.004272,0
2017-02-22,218.610001,218.610001,218.610001,218.610001,209.793152,0
2017-02-23,218.729996,218.729996,218.729996,218.729996,209.908325,0
2017-02-24,219.100006,219.100006,219.100006,219.100006,210.263382,0
2017-02-27,219.360001,219.360001,219.360001,219.360001,210.512909,0
2017-02-28,218.800003,218.800003,218.800003,218.800003,209.975510,0
2017-03-01,221.830002,221.830002,221.830002,221.830002,212.883286,0
2017-03-02,220.550003,220.550003,220.550003,220.550003,211.654922,0
2017-03-03,220.660004,220.660004,220.660004,220.660004,211.760483,0
2017-03-06,219.940002,219.940002,219.940002,219.940002,211.069534,0
2017-03-07,219.320007,219.320007,219.320007,219.320007,210.474533,0
2017-03-08,218.880005,218.880005,218.880005,218.880005,210.052261,0
2017-03-09,219.050003,219.050003,219.050003,219.050003,210.215408,0
2017-03-10,219.770004,219.770004,219.770004,219.770004,210.906372,0
2017-03-13,219.919998,219.919998,219.919998,219.919998,211.050308,0
2017-03-14,219.179993,219.179993,219.179993,219.179993,210.340164,0
2017-03-15,221.029999,221.029999,221.029999,221.029999,212.115555,0
2017-03-16,220.669998,220.669998,220.669998,220.669998,211.770065,0
2017-03-17,220.380005,220.380005,220.380005,220.380005,211.491760,0
2017-03-20,219.949997,219.949997,219.949997,219.949997,211.079102,0
2017-03-21,216.270004,216.270004,216.270004,216.270004,208.458344,0
2017-03-22,216.690002,216.690002,216.690002,216.690002,208.863144,0
2017-03-23,216.460007,216.460007,216.460007,216.460007,208.641479,0
2017-03-24,216.279999,216.279999,216.279999,216.279999,208.467972,0
2017-03-27,216.059998,216.059998,216.059998,216.059998,208.255905,0
2017-03-28,217.619995,217.619995,217.619995,217.619995,209.759567,0
2017-03-29,217.899994,217.899994,217.899994,217.899994,210.029465,0
2017-03-30,218.550003,218.550003,218.550003,218.550003,210.655991,0
2017-03-31,218.050003,218.050003,218.050003,218.050003,210.174026,0
2017-04-03,217.699997,217.699997,217.699997,217.699997,209.836670,0
2017-04-04,217.860001,217.860001,217.860001,217.860001,209.990921,0
2017-04-05,217.220001,217.220001,217.220001,217.220001,209.374008,0
2017-04-06,217.699997,217.699997,217.699997,217.699997,209.836670,0
2017-04-07,217.520004,217.520004,217.520004,217.520004,209.663177,0
2017-04-10,217.679993,217.679993,217.679993,217.679993,209.817413,0
2017-04-11,217.389999,217.389999,217.389999,217.389999,209.537872,0
2017-04-12,216.580002,216.580002,216.580002,216.580002,208.757141,0
2017-04-13,215.110001,215.110001,215.110001,215.110001,207.340240,0
2017-04-17,216.949997,216.949997,216.949997,216.949997,209.113770,0
2017-04-18,216.330002,216.330002,216.330002,216.330002,208.516159,0
2017-04-19,215.990005,215.990005,215.990005,215.990005,208.188461,0
2017-04-20,217.619995,217.619995,217.619995,217.619995,209.759567,0
2017-04-21,216.960007,216.960007,216.960007,216.960007,209.123398,0
2017-04-24,219.320007,219.320007,219.320007,219.320007,211.398178,0
2017-04-25,220.649994,220.649994,220.649994,220.649994,212.680145,0
2017-04-26,220.550003,220.550003,220.550003,220.550003,212.583740,0
2017-04-27,220.690002,220.690002,220.690002,220.690002,212.718704,0
2017-04-28,220.270004,220.270004,220.270004,220.270004,212.313843,0
2017-05-01,220.649994,220.649994,220.649994,220.649994,212.680145,0
2017-05-02,220.910004,220.910004,220.910004,220.910004,212.930725,0
2017-05-03,220.669998,220.669998,220.669998,220.669998,212.699387,0
2017-05-04,220.809998,220.809998,220.809998,220.809998,212.834351,0
2017-05-05,221.720001,221.720001,221.720001,221.720001,213.711456,0
2017-05-08,221.740005,221.740005,221.740005,221.740005,213.730774,0
2017-05-09,221.529999,221.529999,221.529999,221.529999,213.528336,0
2017-05-10,221.860001,221.860001,221.860001,221.860001,213.846436,0
2017-05-11,221.449997,221.449997,221.449997,221.449997,213.451233,0
2017-05-12,221.130005,221.130005,221.130005,221.130005,213.142776,0
2017-05-15,222.210007,222.210007,222.210007,222.210007,214.183792,0
2017-05-16,222.100006,222.100006,222.100006,222.100006,214.077774,0
2017-05-17,218.130005,218.130005,218.130005,218.130005,210.251160,0
2017-05-18,218.929993,218.929993,218.929993,218.929993,211.022232,0
2017-05-19,220.419998,220.419998,220.419998,220.419998,212.458450,0
2017-05-22,221.559998,221.559998,221.559998,221.559998,213.557266,0
2017-05-23,221.970001,221.970001,221.970001,221.970001,213.952454,0
2017-05-24,222.529999,222.529999,222.529999,222.529999,214.492218,0
2017-05-25,223.550003,223.550003,223.550003,223.550003,215.475372,0
2017-05-26,223.649994,223.649994,223.649994,223.649994,215.571762,0
2017-05-30,223.410004,223.410004,223.410004,223.410004,215.340454,0
2017-05-31,223.339996,223.339996,223.339996,223.339996,215.272964,0
2017-06-01,225.059998,225.059998,225.059998,225.059998,216.930832,0
2017-06-02,225.889999,225.889999,225.889999,225.889999,217.730850,0
2017-06-05,225.619995,225.619995,225.619995,225.619995,217.470612,0
2017-06-06,225.000000,225.000000,225.000000,225.000000,216.873001,0
2017-06-07,225.389999,225.389999,225.389999,225.389999,217.248932,0
2017-06-08,225.449997,225.449997,225.449997,225.449997,217.306747,0
2017-06-09,225.270004,225.270004,225.270004,225.270004,217.133240,0
2017-06-12,225.059998,225.059998,225.059998,225.059998,216.930832,0
2017-06-13,226.139999,226.139999,226.139999,226.139999,217.971832,0
2017-06-14,225.929993,225.929993,225.929993,225.929993,217.769409,0
2017-06-15,225.460007,225.460007,225.460007,225.460007,217.316391,0
2017-06-16,225.529999,225.529999,225.529999,225.529999,217.383850,0
2017-06-19,227.410004,227.410004,227.410004,227.410004,219.195969,0
2017-06-20,225.889999,225.889999,225.889999,225.889999,217.730850,0
2017-06-21,225.770004,225.770004,225.770004,225.770004,217.615204,0
2017-06-22,224.710007,224.710007,224.710007,224.710007,217.518402,0
2017-06-23,225.059998,225.059998,225.059998,225.059998,217.857193,0
2017-06-26,225.130005,225.130005,225.130005,225.130005,217.924957,0
2017-06-27,223.320007,223.320007,223.320007,223.320007,216.172897,0
2017-06-28,225.330002,225.330002,225.330002,225.330002,218.118561,0
2017-06-29,223.389999,223.389999,223.389999,223.389999,216.240631,0
2017-06-30,223.750000,223.750000,223.750000,223.750000,216.589127,0
2017-07-03,224.279999,224.279999,224.279999,224.279999,217.102158,0
2017-07-05,224.649994,224.649994,224.649994,224.649994,217.460327,0
2017-07-06,222.630005,222.630005,222.630005,222.630005,215.504990,0
2017-07-07,224.050003,224.050003,224.050003,224.050003,216.879532,0
2017-07-10,224.259995,224.259995,224.259995,224.259995,217.082764,0
2017-07-11,224.089996,224.089996,224.089996,224.089996,216.918228,0
2017-07-12,225.740005,225.740005,225.740005,225.740005,218.515427,0
2017-07-13,226.169998,226.169998,226.169998,226.169998,218.931671,0
2017-07-14,227.229996,227.229996,227.229996,227.229996,219.957748,0
2017-07-17,227.220001,227.220001,227.220001,227.220001,219.948090,0
2017-07-18,227.360001,227.360001,227.360001,227.360001,220.083572,0
2017-07-19,228.600006,228.600006,228.600006,228.600006,221.283905,0
2017-07-20,228.580002,228.580002,228.580002,228.580002,221.264542,0
2017-07-21,228.500000,228.500000,228.500000,228.500000,221.187088,0
2017-07-24,228.259995,228.259995,228.259995,228.259995,220.954773,0
2017-07-25,228.919998,228.919998,228.919998,228.919998,221.593658,0
2017-07-26,228.990005,228.990005,228.990005,228.990005,221.661423,0
2017-07-27,228.789993,228.789993,228.789993,228.789993,221.467819,0
2017-07-28,228.490005,228.490005,228.490005,228.490005,221.177414,0
2017-07-31,228.320007,228.320007,228.320007,228.320007,221.012894,0
2017-08-01,228.880005,228.880005,228.880005,228.880005,221.554947,0
2017-08-02,229.029999,229.029999,229.029999,229.029999,221.700119,0
2017-08-03,228.580002,228.580002,228.580002,228.580002,221.264542,0
2017-08-04,229.009995,229.009995,229.009995,229.009995,221.680801,0
2017-08-07,229.389999,229.389999,229.389999,229.389999,222.048645,0
2017-08-08,228.869995,228.869995,228.869995,228.869995,221.545258,0
2017-08-09,228.809998,228.809998,228.809998,228.809998,221.487167,0
2017-08-10,225.580002,225.580002,225.580002,225.580002,218.360565,0
2017-08-11,225.880005,225.880005,225.880005,225.880005,218.650955,0
2017-08-14,228.160004,228.160004,228.160004,228.160004,220.857986,0
2017-08-15,228.100006,228.100006,228.100006,228.100006,220.799927,0
2017-08-16,228.479996,228.479996,228.479996,228.479996,221.167740,0
2017-08-17,224.970001,224.970001,224.970001,224.970001,217.770065,0
2017-08-18,224.559998,224.559998,224.559998,224.559998,217.373199,0
2017-08-21,224.820007,224.820007,224.820007,224.820007,217.624893,0
2017-08-22,227.070007,227.070007,227.070007,227.070007,219.802872,0
2017-08-23,226.300003,226.300003,226.300003,226.300003,219.057510,0
2017-08-24,225.839996,225.839996,225.839996,225.839996,218.612244,0
2017-08-25,226.240005,226.240005,226.240005,226.240005,218.999435,0
2017-08-28,226.350006,226.350006,226.350006,226.350006,219.105942,0
2017-08-29,226.580002,226.580002,226.580002,226.580002,219.328568,0
2017-08-30,227.679993,227.679993,227.679993,227.679993,220.393356,0
2017-08-31,228.990005,228.990005,228.990005,228.990005,221.661423,0
2017-09-01,229.470001,229.470001,229.470001,229.470001,222.126068,0
2017-09-05,227.740005,227.740005,227.740005,227.740005,220.451401,0
2017-09-06,228.460007,228.460007,228.460007,228.460007,221.148407,0
2017-09-07,228.460007,228.460007,228.460007,228.460007,221.148407,0
2017-09-08,228.139999,228.139999,228.139999,228.139999,220.838623,0
2017-09-11,230.600006,230.600006,230.600006,230.600006,223.219894,0
2017-09-12,231.389999,231.389999,231.389999,231.389999,223.984604,0
2017-09-13,231.570007,231.570007,231.570007,231.570007,224.158875,0
2017-09-14,231.389999,231.389999,231.389999,231.389999,223.984604,0
2017-09-15,231.839996,231.839996,231.839996,231.839996,224.420212,0
2017-09-18,232.190002,232.190002,232.190002,232.190002,224.759018,0
2017-09-19,231.320007,231.320007,231.320007,231.320007,225.010956,0
2017-09-20,231.460007,231.460007,231.460007,231.460007,225.147110,0
2017-09-21,230.770004,230.770004,230.770004,230.770004,224.475952,0
2017-09-22,230.919998,230.919998,230.919998,230.919998,224.621841,0
2017-09-25,230.399994,230.399994,230.399994,230.399994,224.116028,0
2017-09-26,230.440002,230.440002,230.440002,230.440002,224.154953,0
2017-09-27,231.380005,231.380005,231.380005,231.380005,225.069290,0
2017-09-28,231.699997,231.699997,231.699997,231.699997,225.380554,0
2017-09-29,232.570007,232.570007,232.570007,232.570007,226.226852,0
2017-10-02,233.470001,233.470001,233.470001,233.470001,227.102310,0
2017-10-03,233.979996,233.979996,233.979996,233.979996,227.598358,0
2017-10-04,234.289993,234.289993,234.289993,234.289993,227.899948,0
2017-10-05,235.649994,235.649994,235.649994,235.649994,229.222839,0
2017-10-06,235.470001,235.470001,235.470001,235.470001,229.047760,0
2017-10-09,235.039993,235.039993,235.039993,235.039993,228.629471,0
2017-10-10,235.589996,235.589996,235.589996,235.589996,229.164474,0
2017-10-11,236.020004,236.020004,236.020004,236.020004,229.582748,0
2017-10-12,235.639999,235.639999,235.639999,235.639999,229.213104,0
2017-10-13,235.850006,235.850006,235.850006,235.850006,229.417389,0
2017-10-16,236.270004,236.270004,236.270004,236.270004,229.825943,0
2017-10-17,236.419998,236.419998,236.419998,236.419998,229.971832,0
2017-10-18,236.610001,236.610001,236.610001,236.610001,230.156677,0
2017-10-19,236.699997,236.699997,236.699997,236.699997,230.244202,0
2017-10-20,237.929993,237.929993,237.929993,237.929993,231.440659,0
2017-10-23,236.990005,236.990005,236.990005,236.990005,230.526291,0
2017-10-24,237.380005,237.380005,237.380005,237.380005,230.905670,0
2017-10-25,236.270004,236.270004,236.270004,236.270004,229.825943,0
2017-10-26,236.570007,236.570007,236.570007,236.570007,230.117737,0
2017-10-27,238.479996,238.479996,238.479996,238.479996,231.975647,0
2017-10-30,237.729996,237.729996,237.729996,237.729996,231.246124,0
2017-10-31,237.960007,237.960007,237.960007,237.960007,231.469833,0
